texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
Haddad declarou a impossibilidade de o governo pagar funcionários públicos e PIB está caindo,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/postagem-cita-dados-falsos-sobre-pib-e-inflacao-e-inventa-fala-de-haddad-sobre-funcionalismo/,2024-04-09 07:00:00,"['Fernando Haddad', 'Gross domestic product', 'Government', 'Payment']",Haddad
"Gleisi dispara contra Bolsonaro, Caiado e Tarcísio: “Traidores da Pátria”",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/gleisi-dispara-contra-bolsonaro-caiado-e-tarcisio-traidores-da-patria/,2026-04-22,,Bolsonaro
TRE-SP anula votos e cassa mandatos em Osasco por fraude à cota de gênero,True,Noticia verdadeira - NewsAPI,Conjur.com.br,https://www.conjur.com.br/2026-abr-14/tre-sp-anula-votos-e-cassa-mandatos-em-osasco-por-fraude-a-cota-de-genero/,2026-04-15,,fraude
Supremo Tribunal espanhol decide futuro de Neymar em processo de fraude e corrupção,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/esporte/supremo-tribunal-espanhol-decide-futuro-de-neymar-em-processo-de-fraude-e-corrupcao/,2026-04-22,,fraude
"Gritos, cusparada e euforia: 10 anos da sessão do impeachment de Dilma",True,Noticia verdadeira - NewsAPI,Congressoemfoco.com.br,https://www.congressoemfoco.com.br/noticia/118050/gritos-cusparada-e-euforia-10-anos-da-sessao-do-impeachment-de-dilma,2026-04-13,,Dilma
"Segundo ministro da Fazenda, Fernando Haddad, governo analisa proposta de regulamentar casas noturnas de prostituição",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-governo-regulamentar-prostituicao/,2023-06-07 07:00:00,"['Fernando Haddad', 'Prostitution', 'Government', 'Minister', 'Finance minister', 'Night']",Haddad
Presidente Luiz Inácio Lula da Silva disse que a mulher tem que ficar em casa para dar banho e jantar para os filhos e marido.,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/enganoso-lula-mulher-ficar-casa-jantar-filhos-marido/,2026-04-16 07:00:00,"['Luiz Inácio Lula da Silva', 'President', 'Woman', 'Bathing']",lula
Relator da OEA diz em vídeo que 8 de janeiro foi programado pelo STF para manter a censura,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-advogado-conservador-criticando-stf-nao-relator-oea/,2025-02-13 08:00:00,"['Supreme Federal Court', 'Organization of American States', 'Rapporteur', '2023 Brazilian Congress attack', 'Video', 'January']",STF
Sou o único candidato que tem a proposta tributária explícita [no programa de governo].,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/declaracoes-de-ciro-ao-jornal-nacional-e-globonews-e-o-que-checamos/,2018-08-28 07:00:00,"['Candidate', 'Government', 'Government policy statement', 'Tribute']",candidato
STF suspendeu rastreamento de bebidas após pedido da Receita Federal do governo Lula. Bebidas contaminadas por metanol,Fake,Enganoso,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/orgao-da-receita-desativado-em-2016-verificava-quantidade-de-bebidas-nao-a-qualidade/,2025-10-10 07:00:00,"['Drink', 'Supreme Federal Court', 'Luiz Inácio Lula da Silva', 'Government', 'Methanol', 'Receita Federal do Brasil', 'Receita Federal', 'Screening']",lula
"Homem que atacou o Supremo Tribunal Federal (STF) jogou uma bomba contra a estátua da Justiça, mas o explosivo quicou, caiu em cima dele e o matou",Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/bomba-quicou-estatua-justica-atentado-brasilia-stf-enganoso/,2024-11-14 08:00:00,"['Bomb', 'Supreme Federal Court', 'Court', 'Justice', 'Statue', 'Explosive', 'Man']",STF
Estabelecimentos comerciais passaram a vender ossos bovinos no atual governo Lula,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/venda-de-ossos-permitida-no-brasil-desde-2003/,2024-06-13 07:00:00,"['Luiz Inácio Lula da Silva', 'Bone', 'Government']",lula
"Flávio Bolsonaro diz: ""O Sistema Único de Saúde (SUS) será privatizado no mesmo dia em que eu tomar posse""",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/15/falso-flavio-bolsonaro-privatizar-sus.ghtm,2026-04-15 07:00:00,"['Flávio Bolsonaro', 'Unified Health System', 'Privatization', 'Health']",Bolsonaro
Messias: Mendonça é um dos melhores ministros do STF e tenho muito orgulho de ter seu apoio,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/messias-mendonca-e-um-dos-melhores-ministros-do-stf-e-tenho-muito-orgulho-de-ter-seu-apoio,a76a8e10869c5bc16c300deb8bb4dd33ogpigl82.html",2026-04-29,,STF
"Bolsonaro recebe R$ 18,4 milhões para proteger Michel Temer e atacar o PT!",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/site-divulga-informacao-falsa-sobre-dinheiro-para-emendas-de-bolsonaro/,2018-05-15 07:00:00,"['Jair Bolsonaro', 'Michel Temer', ""Workers' Party""]",Bolsonaro
"Lula falou que quem vota nele e no PT é ""desprovido de inteligência""",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2023/12/12/lula-nao-falou-que-eleitores-do-pt-sao-desprovidos-de-inteligencia.htm,2023-12-12 08:00:00,"['Luiz Inácio Lula da Silva', ""Workers' Party"", 'Voting', 'Intelligence']",lula
"Absurdo. Lula agradecendo o voto do Marcola, líder da organização criminosa PCC",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/11/01/marcola-assessor-do-pt.htm,2022-11-01 07:00:00,"['Marcos Willians Herbas Camacho', 'Primeiro Comando da Capital', 'Organized crime', 'Criminal', 'Luiz Inácio Lula da Silva', 'Voting', 'Organization']",lula
"Médica que receitou pregabalina e sertralina a Bolsonaro, que provocaram um surto no ex-presidente, é da Polícia Federal",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/medica-que-prescreveu-remedios-que-causaram-suposto-surto-em-bolsonaro-nao-e-vinculada-a-pf/,2025-11-26 08:00:00,"['Jair Bolsonaro', 'Physician', 'President', 'Polícia Federal', 'Federal Police of Brazil', 'Pregabalin', 'Disease outbreak', 'Sertraline', 'Police']",Bolsonaro
PGR toma coragem e ordena DESTITUIÇÃO de Alexandre de Moraes do STF,Fake,Falso,Boatos.org,https://www.boatos.org/politica/pgr-pediu-destituicao-e-prisao-de-alexandre-de-moraes.html,2024-04-21 07:00:00,"['Alexandre de Moraes', 'Prosecutor General of the Republic of Brazil', 'Supreme Federal Court']",STF
Vídeo mostra reação de Bolsonaro à prisão de Lula e de Lula à prisão de Bolsonaro,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/racao-bolsonaro-lula-prisoes-adversarios-enganoso-papuda-lhe-espera/,2025-11-24 08:00:00,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'arrest of Jair Bolsonaro', 'Imprisonment', 'Imprisonment of Luiz Inácio Lula da Silva', 'Video']",Bolsonaro
"DPVAT custava R$ 12,30 no governo Bolsonaro e passou a custar R$ 292,01 no governo Lula",Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.36RD6WZ,2024-12-23 08:00:00,"['SPVAT', 'Luiz Inácio Lula da Silva', 'Second presidency of Lula da Silva', 'Government', 'Jair Bolsonaro']",Bolsonaro
"LULINHA & VEJA LANÇADA ONTEM EM SP VAI QUEBRAR O PAU: O desespero do presidiário Lula, seus filhos que nunca trabalharam , Haddad, Guilherme Boulos, Marina, Ciro, Suplicy e diversos amigos do Lula estão desesperados com a verdade que veio à tona. Vai ser publicada na VEJA desse final de semana a RIQUEZA do LULINHA. Sócio majoritário dos Frigoríficos JBS (Friboi), SÓCIO majoritário da Telefonia OI, Proprietário de SEIS Fazendas que somadas dão um total de 1.400.000 hectares . Criador de mais de 500.000 cabeças de GADO no Estado do PARÁ. Sócio majoritário da cooperativa de Frigoríficos em Gurupi-TO . Cooperfrigu, este Frigorifico exporta cocaína para toda Europa .",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/27/falso-lulinha-dono-jbs-oi-fazendas-500-mil-bois.htm,2026-02-27 08:00:00,"['Fábio Luís da Silva', 'Veja', 'Luiz Inácio Lula da Silva', 'Guilherme Boulos', 'Fernando Haddad', 'São Paulo', 'State of Tocantins']",lula
AGU recorre contra anulação de condenação de aliado de Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/agu-recorre-contra-anulacao-de-condenacao-de-aliado-de-lula/,2026-04-14,,lula
‘Falta de apoio’ no PL abre crise na campanha de Flávio Bolsonaro,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/jose-casado/falta-de-apoio-no-pl-abre-crise-na-campanha-de-flavio-bolsonaro/,2026-04-23,,Bolsonaro
"PS ""sabota"" eleição do Provedor de Justiça? — Debate",True,Noticia verdadeira - NewsAPI,Observador.pt,https://observador.pt/programas/contra-corrente/ps-sabota-eleicao-do-provedor-de-justica-debate/,2026-04-17,,eleição
Candidato de ultradireita no Peru oferece R$ 29 mil por provas de fraude eleitoral,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/mundo/candidato-de-ultradireita-no-peru-oferece-r-29-mil-por-provas-de-fraude-eleitoral/,2026-04-16,,fraude
As apostas que Izalci Lucas faz para desbancar o apoio de Michelle Bolsonaro a Celina Leão ao governo do DF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/as-apostas-que-izalci-lucas-faz-para-desbancar-o-apoio-de-michelle-bolsonaro-a-celina-leao-ao-governo-do-df/,2026-04-08,,Bolsonaro
"Flávio Bolsonaro tem maior taxa de rejeição, com 52,6%, contra 47,4% de Lula, aponta CNT/MDA",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/flavio-bolsonaro-tem-maior-taxa-de-rejeicao-com-526-contra-474-de-lula-aponta-cntmda,abcb74c83cd265000ecbfa89897c4a810mp4e4mb.html",2026-04-14,,Bolsonaro
Por que o próximo presidente da República pode mudar o perfil do STF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/por-que-o-proximo-presidente-da-republica-pode-mudar-o-perfil-do-stf/,2026-05-04,,STF
Presidente do PT reage ao empate técnico entre Lula e Flávio Bolsonaro no Datafolha,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/presidente-do-pt-reage-ao-empate-tecnico-entre-lula-e-flavio-bolsonaro-no-datafolha/,2026-04-11,,Bolsonaro
Novas sanções e Lei Magnitsky serão aplicadas essa semana aos ministros do STF,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.79U63KE,2025-10-23 07:00:00,"['Sanctions', 'Minister', 'Magnitsky Act', 'Supreme Federal Court']",STF
"""Ausência confirmada! Lula fica de fora da posse de Trump e causa polêmica""",Fake,Distorcido,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/11/12/ausencia-lula-posse-trump.htm,2024-11-12 08:00:00,"['Luiz Inácio Lula da Silva', 'Donald Trump']",lula
"Então, eu peguei um passageiro no aeroporto que tinha acabado de chegar de São Paulo. E ele faz parte da cúpula da Mancha Vermelha, que é uma organização do PT, que participa de altas reuniões junto com o Lula, Zé Dirceu?",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/10/18/audio-inventa-grupo-secreto-do-pt-e-mente-sobre-controle-de-votos.htm,2022-10-18 07:00:00,"[""Workers' Party"", 'Luiz Inácio Lula da Silva', 'José Dirceu', 'São Paulo', 'Meeting', 'Organization']",lula
"IDOSO É PRESO, APÓS FAZER S*** COM QUATRO GAROTAS DE PROGRAMA EM CABARÉ, E NA HORA DE PAGAR, DISSE QUE QUEM PAGARIA A CONTA, SERIA O CANDIDATO A PRESIDÊNCIA, CIRO GOMES.",Fake,Falso,Boatos.org,https://www.boatos.org/politica/idoso-preso-dizer-ciro-gomes-pagaria-garotas-de-programa.html,2023-08-13 07:00:00,"['Ciro Gomes', 'Call girl', 'Elderly person', 'Imprisonment', 'President of Brazil', 'Candidate', 'Cabaret']",candidato
Anunciadas prisões de Eduardo e Michelle Bolsonaro após delação premiada de Mauro Cid,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/anunciada-prisao-eduardo-michelle-bolsonaro-delacao-mauro-cid-falso/,2025-01-28 08:00:00,"['Michelle Bolsonaro', 'Mauro Cid', 'Eduardo Bolsonaro', ""Turn state's evidence"", 'Imprisonment']",Bolsonaro
"Após um advogado ser impedido de entrar na sessão do Supremo Tribunal Federal (STF) que julgava denúncia contra o ex-presidente Jair Bolsonaro (PL) e outras sete pessoas, começaram a circular posts dizendo que o órgão feriu o Estatuto da Ordem dos Advogados do Brasil (OAB), segundo o qual advogados podem entrar livremente em qualquer julgamento.",Fake,Enganoso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2025/03/31/entenda-caso-de-advogado-impedido-de-entrar-em-julgamento-do-stf.htm,2025-03-31 07:00:00,"['Supreme Federal Court', 'Court', 'Jair Bolsonaro', 'Order of Attorneys of Brazil', 'Liberal Party', 'Brazil']",Bolsonaro
MPF disse que não existe prova de corrupção no governo Bolsonaro,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/mpf-corrupcao-governo-bolsonaro/,2025-12-05 08:00:00,"['Jair Bolsonaro', 'Corruption', 'Federal Prosecution Service', 'Government', 'Evidence']",Bolsonaro
"Flávio usa sabatina de Messias para mirar Lula, STF e reanimar base bolsonarista",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/flavio-usa-sabatina-de-messias-para-mirar-lula-stf-e-reanimar-base-bolsonarista/,2026-04-29,,lula
Delação de Daniel Vorcaro chega à Polícia Federal,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/delacao-de-daniel-vorcaro-chega-a-policia-federal/,2026-05-06,,delação
"Ventura: ""PTRR é uma fraude política""",True,Noticia verdadeira - NewsAPI,Observador.pt,https://observador.pt/programas/emissao-especial/ventura-ptrr-e-uma-fraude-politica/,2026-04-29,,fraude
"Ministro Gilmar Mendes, do Supremo Tribunal Federal (STF), admitiu não ter ocorrido tentativa de golpe nos atos de 8 de janeiro de 2023, na Praça dos Três Poderes, em Brasília",Fake,Enganoso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/03/21/video-de-gilmar-mendes-e-usado-para-negar-que-801-foi-tentativa-de-golpe.htm,2024-03-21 07:00:00,"['Gilmar Mendes', ""Coup d'état"", '2022–2023 Brazilian coup plot', 'Supreme Federal Court', 'Minister', '2023 Brazilian Congress attack', 'January', 'Court', 'Brasília']",STF
Maquiador de Michelle detona “ego e a vaidade” de Flávio Bolsonaro e prevê vitória de Lula,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/maquiador-de-michelle-detona-ego-e-a-vaidade-de-flavio-bolsonaro-e-preve-vitoria-de-lula/,2026-04-18,,Bolsonaro
A hora da verdade para a delação de Daniel Vorcaro no STF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/a-hora-da-verdade-para-a-delacao-de-daniel-vorcaro-no-stf/,2026-05-06,,STF
Câmara vota para derrubar veto de Lula a projeto que reduz pena de Bolsonaro; Senado precisa votar,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/camara-vota-para-derrubar-veto-de-lula-a-projeto-que-reduz-pena-de-bolsonaro-senado-precisa-votar,98cf5f416f844c428a3da6fa4e6922f3v01idamv.html",2026-04-30,,Bolsonaro
"Nicolás Maduro denuncia Lula, José Dirceu e o Foro de São Paulo em tribunal e diz que o Cartel de Los Soles se integra ao Brasil",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/15/falso-audio-maduro-lula-foro-de-sao-paulo.htm,2026-01-15 08:00:00,"['Nicolás Maduro', 'Luiz Inácio Lula da Silva', 'São Paulo Forum', 'Cartel of the Suns', 'José Dirceu', 'Brazil', 'Court', 'offense report']",lula
Áudios divulgados pelo Fantástico confirmam inocência de Jair Bolsonaro no golpe,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/audios-fantastico-confirmam-inocencia-bolsonaro-golpe-enganoso/,2024-11-26 08:00:00,"['Jair Bolsonaro', ""Coup d'état"", 'Fantástico']",Bolsonaro
Zema compara ministros do STF a coroa portuguesa em vídeo sobre inconfidência mineira,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/zema-compara-ministros-do-stf-a-coroa-portuguesa-em-video-sobre-inconfidencia-mineira,de6f49061186d1740ba3f34c860ff20cljv4xibb.html",2026-04-21,,STF
Governo Lula anuncia taxação de corridas de rua,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/governo-lula-nao-anunciou-taxar-corridas-rua/,2026-01-06 08:00:00,"['Luiz Inácio Lula da Silva', 'Fee', 'Running', 'Government', 'First presidency of Lula da Silva']",lula
Pesquisa eleitoral mostra que eleitor desaprova a economia,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/economia/pesquisa-eleitoral-mostra-que-eleitor-desaprova-a-economia/,2026-05-06,,pesquisa eleitoral
"Eduardo Paes pode levar eleição no Rio no primeiro turno, diz pesquisa",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/paes-pode-levar-eleicao-no-rio-no-primeiro-turno-diz-pesquisa/,2026-04-24,,eleição
Nova pesquisa presidencial mostra desempenho de Caiado contra Lula e Flávio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/nova-pesquisa-presidencial-mostra-desempenho-de-caiado-contra-lula-e-flavio/,2026-04-08,,lula
Chefe da inteligência sofreu tentativa de homicídio após descobrir esquema de desvio de verba no Exército comandado por Lula e STF,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-teoria-conspiratoria-governo-stf-exercito/,2023-08-02 07:00:00,"['Army', 'Supreme Federal Court', 'Luiz Inácio Lula da Silva', 'Attempted murder', 'Attempt', 'Intelligence', 'Homicide']",lula
Datafolha: Flávio Bolsonaro lidera com 46% contra 45% de Lula no 2º turno,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/datafolha-flavio-bolsonaro-lidera-com-46-contra-45-de-lula-no-2o-turno/,2026-04-11,,Bolsonaro
"Haddad reduz distância para Tarcísio no 1° turno de SP, diz nova pesquisa Quaest",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/haddad-reduz-distancia-para-tarcisio-no-1-turno-de-sp-diz-nova-pesquisa-quaest/,2026-04-29,,Haddad
Nova pesquisa eleitoral mostra empate técnico entre Lula e Flávio no 2º turno,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/nova-pesquisa-eleitoral-mostra-empate-tecnico-entre-lula-e-flavio-no-2o-turno/,2026-05-05,,lula
